,SONDAWS50,NASAWS50
2006-01-01 00:00:00,7.95,6.99
2006-01-01 01:00:00,7.05,6.82
2006-01-01 02:00:00,5.85,6.67
2006-01-01 03:00:00,4.0,6.63
2006-01-01 04:00:00,4.47,7.06
2006-01-01 05:00:00,4.78,7.4
2006-01-01 06:00:00,4.33,7.44
2006-01-01 07:00:00,5.05,9.6
2006-01-01 08:00:00,3.98,9.97
2006-01-01 09:00:00,2.94,9.09
2006-01-01 10:00:00,4.27,8.29
2006-01-01 11:00:00,5.72,7.8
2006-01-01 12:00:00,6.45,7.44
2006-01-01 13:00:00,6.79,7.25
2006-01-01 14:00:00,6.93,7.31
2006-01-01 15:00:00,6.95,7.55
2006-01-01 16:00:00,6.27,7.88
2006-01-01 17:00:00,6.56,8.37
2006-01-01 18:00:00,6.91,8.81
2006-01-01 19:00:00,8.05,8.72
2006-01-01 20:00:00,6.89,8.54
2006-01-01 21:00:00,5.67,8.44
2006-01-01 22:00:00,7.39,8.08
2006-01-01 23:00:00,7.96,7.22
2006-01-02 00:00:00,8.56,6.94
2006-01-02 01:00:00,7.76,6.74
2006-01-02 02:00:00,6.79,6.61
2006-01-02 03:00:00,6.54,6.45
2006-01-02 04:00:00,6.04,6.18
2006-01-02 05:00:00,4.39,6.36
2006-01-02 06:00:00,4.2,6.22
2006-01-02 07:00:00,3.3,7.31
2006-01-02 08:00:00,2.82,7.41
2006-01-02 09:00:00,3.63,6.85
2006-01-02 10:00:00,5.04,6.35
2006-01-02 11:00:00,5.19,5.82
2006-01-02 12:00:00,5.14,5.44
2006-01-02 13:00:00,4.27,5.45
2006-01-02 14:00:00,3.95,5.78
2006-01-02 15:00:00,3.52,6.19
2006-01-02 16:00:00,4.31,6.69
2006-01-02 17:00:00,3.82,7.53
2006-01-02 18:00:00,3.92,8.47
2006-01-02 19:00:00,5.92,8.69
2006-01-02 20:00:00,8.19,8.59
2006-01-02 21:00:00,8.51,8.18
2006-01-02 22:00:00,7.75,7.49
2006-01-02 23:00:00,6.89,7.02
2006-01-03 00:00:00,6.71,7.14
2006-01-03 01:00:00,5.82,7.0
2006-01-03 02:00:00,6.85,6.43
2006-01-03 03:00:00,6.31,5.96
2006-01-03 04:00:00,5.64,5.55
2006-01-03 05:00:00,4.87,5.31
2006-01-03 06:00:00,4.02,5.25
2006-01-03 07:00:00,2.33,6.51
2006-01-03 08:00:00,3.16,6.6
2006-01-03 09:00:00,4.03,6.14
2006-01-03 10:00:00,5.42,5.57
2006-01-03 11:00:00,4.94,5.04
2006-01-03 12:00:00,5.08,4.76
2006-01-03 13:00:00,5.21,4.81
2006-01-03 14:00:00,4.88,5.14
2006-01-03 15:00:00,4.78,5.66
2006-01-03 16:00:00,3.76,6.61
2006-01-03 17:00:00,4.53,7.99
2006-01-03 18:00:00,4.36,9.0
2006-01-03 19:00:00,7.66,9.42
2006-01-03 20:00:00,9.05,9.44
2006-01-03 21:00:00,8.4,8.58
2006-01-03 22:00:00,8.27,7.64
2006-01-03 23:00:00,8.4,6.91
2006-01-04 00:00:00,7.56,6.67
2006-01-04 01:00:00,7.43,6.55
2006-01-04 02:00:00,7.2,6.41
2006-01-04 03:00:00,7.83,6.3
2006-01-04 04:00:00,5.18,6.4
2006-01-04 05:00:00,4.32,6.56
2006-01-04 06:00:00,4.11,6.66
2006-01-04 07:00:00,5.03,8.15
2006-01-04 08:00:00,4.98,8.09
2006-01-04 09:00:00,5.18,7.86
2006-01-04 10:00:00,6.23,7.7
2006-01-04 11:00:00,7.43,7.69
2006-01-04 12:00:00,7.26,7.96
2006-01-04 13:00:00,7.74,8.34
2006-01-04 14:00:00,7.44,8.73
2006-01-04 15:00:00,7.3,9.16
2006-01-04 16:00:00,7.21,9.58
2006-01-04 17:00:00,7.26,9.89
2006-01-04 18:00:00,7.28,9.84
2006-01-04 19:00:00,8.22,8.74
2006-01-04 20:00:00,7.7,8.3
2006-01-04 21:00:00,8.67,8.34
2006-01-04 22:00:00,9.48,7.92
2006-01-04 23:00:00,9.68,7.5
2006-01-05 00:00:00,6.98,7.14
2006-01-05 01:00:00,5.72,6.58
2006-01-05 02:00:00,4.83,6.44
2006-01-05 03:00:00,4.43,6.69
2006-01-05 04:00:00,4.14,6.91
2006-01-05 05:00:00,4.8,6.95
2006-01-05 06:00:00,4.1,7.07
2006-01-05 07:00:00,2.84,8.77
2006-01-05 08:00:00,2.26,9.04
2006-01-05 09:00:00,4.01,8.8
2006-01-05 10:00:00,6.13,8.58
2006-01-05 11:00:00,7.1,8.42
2006-01-05 12:00:00,7.69,8.41
2006-01-05 13:00:00,6.67,8.63
2006-01-05 14:00:00,6.6,9.06
2006-01-05 15:00:00,6.7,9.59
2006-01-05 16:00:00,6.16,10.09
2006-01-05 17:00:00,6.6,10.46
2006-01-05 18:00:00,7.16,10.43
2006-01-05 19:00:00,7.79,9.76
2006-01-05 20:00:00,8.32,9.12
2006-01-05 21:00:00,8.11,8.44
2006-01-05 22:00:00,8.43,7.7
2006-01-05 23:00:00,8.13,7.23
2006-01-06 00:00:00,7.44,6.45
2006-01-06 01:00:00,6.08,6.06
2006-01-06 02:00:00,4.26,5.8
2006-01-06 03:00:00,4.83,5.8
2006-01-06 04:00:00,2.93,6.12
2006-01-06 05:00:00,2.11,6.58
2006-01-06 06:00:00,2.77,6.97
2006-01-06 07:00:00,3.58,8.54
2006-01-06 08:00:00,3.62,8.86
2006-01-06 09:00:00,3.69,8.74
2006-01-06 10:00:00,6.0,8.66
2006-01-06 11:00:00,7.74,8.46
2006-01-06 12:00:00,7.96,8.3
2006-01-06 13:00:00,7.42,8.27
2006-01-06 14:00:00,6.48,8.36
2006-01-06 15:00:00,6.69,8.53
2006-01-06 16:00:00,6.35,8.75
2006-01-06 17:00:00,6.43,8.94
2006-01-06 18:00:00,6.22,8.88
2006-01-06 19:00:00,6.17,8.1
2006-01-06 20:00:00,7.84,7.83
2006-01-06 21:00:00,7.47,7.33
2006-01-06 22:00:00,7.06,6.9
2006-01-06 23:00:00,8.12,6.58
2006-01-07 00:00:00,7.3,6.55
2006-01-07 01:00:00,6.06,6.51
2006-01-07 02:00:00,5.46,6.51
2006-01-07 03:00:00,5.04,6.53
2006-01-07 04:00:00,4.64,6.4
2006-01-07 05:00:00,4.44,6.08
2006-01-07 06:00:00,5.02,6.3
2006-01-07 07:00:00,4.14,7.69
2006-01-07 08:00:00,4.15,8.06
2006-01-07 09:00:00,3.59,7.78
2006-01-07 10:00:00,6.22,7.32
2006-01-07 11:00:00,6.9,6.77
2006-01-07 12:00:00,6.92,6.26
2006-01-07 13:00:00,6.79,5.84
2006-01-07 14:00:00,6.0,5.68
2006-01-07 15:00:00,5.66,5.77
2006-01-07 16:00:00,4.79,6.14
2006-01-07 17:00:00,4.94,6.69
2006-01-07 18:00:00,6.05,7.3
2006-01-07 19:00:00,7.2,8.19
2006-01-07 20:00:00,7.4,8.01
2006-01-07 21:00:00,8.72,7.49
2006-01-07 22:00:00,8.3,7.29
2006-01-07 23:00:00,8.93,6.85
2006-01-08 00:00:00,8.9,6.55
2006-01-08 01:00:00,7.56,6.31
2006-01-08 02:00:00,7.03,6.2
2006-01-08 03:00:00,5.57,6.49
2006-01-08 04:00:00,4.56,6.61
2006-01-08 05:00:00,3.56,6.64
2006-01-08 06:00:00,2.98,6.52
2006-01-08 07:00:00,2.56,7.77
2006-01-08 08:00:00,2.32,7.76
2006-01-08 09:00:00,2.69,7.1
2006-01-08 10:00:00,5.42,6.29
2006-01-08 11:00:00,6.47,5.39
2006-01-08 12:00:00,5.56,4.65
2006-01-08 13:00:00,5.42,4.22
2006-01-08 14:00:00,4.17,4.15
2006-01-08 15:00:00,4.43,4.45
2006-01-08 16:00:00,2.78,5.08
2006-01-08 17:00:00,4.16,6.15
2006-01-08 18:00:00,4.26,7.94
2006-01-08 19:00:00,4.81,9.65
2006-01-08 20:00:00,6.09,9.86
2006-01-08 21:00:00,8.55,9.15
2006-01-08 22:00:00,9.46,8.3
2006-01-08 23:00:00,7.98,7.45
2006-01-09 00:00:00,6.59,6.99
2006-01-09 01:00:00,5.99,6.82
2006-01-09 02:00:00,4.42,6.61
2006-01-09 03:00:00,4.83,6.3
2006-01-09 04:00:00,4.67,6.41
2006-01-09 05:00:00,4.35,6.02
2006-01-09 06:00:00,3.42,5.65
2006-01-09 07:00:00,2.46,7.19
2006-01-09 08:00:00,2.03,7.8
2006-01-09 09:00:00,2.26,7.43
2006-01-09 10:00:00,4.21,6.97
2006-01-09 11:00:00,5.94,6.57
2006-01-09 12:00:00,6.9,6.35
2006-01-09 13:00:00,6.49,6.29
2006-01-09 14:00:00,6.27,6.4
2006-01-09 15:00:00,5.03,6.74
2006-01-09 16:00:00,5.16,7.62
2006-01-09 17:00:00,5.86,8.7
2006-01-09 18:00:00,7.1,9.57
2006-01-09 19:00:00,7.58,9.85
2006-01-09 20:00:00,8.2,9.47
2006-01-09 21:00:00,10.86,8.73
2006-01-09 22:00:00,9.7,7.99
2006-01-09 23:00:00,9.56,7.41
2006-01-10 00:00:00,10.84,6.99
2006-01-10 01:00:00,8.36,6.52
2006-01-10 02:00:00,7.93,6.41
2006-01-10 03:00:00,5.67,6.02
2006-01-10 04:00:00,4.5,5.76
2006-01-10 05:00:00,4.65,5.63
2006-01-10 06:00:00,4.48,5.95
2006-01-10 07:00:00,3.44,9.02
2006-01-10 08:00:00,4.34,9.92
2006-01-10 09:00:00,5.07,9.77
2006-01-10 10:00:00,7.06,9.39
2006-01-10 11:00:00,7.04,9.0
2006-01-10 12:00:00,6.64,8.71
2006-01-10 13:00:00,6.02,8.53
2006-01-10 14:00:00,6.43,8.48
2006-01-10 15:00:00,5.67,8.64
2006-01-10 16:00:00,5.4,9.07
2006-01-10 17:00:00,5.4,9.69
2006-01-10 18:00:00,6.93,10.11
2006-01-10 19:00:00,8.38,10.14
2006-01-10 20:00:00,8.75,9.92
2006-01-10 21:00:00,9.92,9.44
2006-01-10 22:00:00,9.15,8.72
2006-01-10 23:00:00,9.21,8.11
2006-01-11 00:00:00,7.4,7.8
2006-01-11 01:00:00,6.42,7.68
2006-01-11 02:00:00,6.63,7.44
2006-01-11 03:00:00,5.14,7.3
2006-01-11 04:00:00,5.31,7.03
2006-01-11 05:00:00,5.15,7.07
2006-01-11 06:00:00,4.96,7.17
2006-01-11 07:00:00,4.86,8.98
2006-01-11 08:00:00,3.72,9.42
2006-01-11 09:00:00,3.92,9.21
2006-01-11 10:00:00,6.6,9.03
2006-01-11 11:00:00,7.96,8.86
2006-01-11 12:00:00,7.96,8.77
2006-01-11 13:00:00,7.61,8.69
2006-01-11 14:00:00,7.0,8.61
2006-01-11 15:00:00,6.05,8.62
2006-01-11 16:00:00,5.72,8.7
2006-01-11 17:00:00,5.83,8.79
2006-01-11 18:00:00,6.69,9.06
2006-01-11 19:00:00,7.21,9.12
2006-01-11 20:00:00,7.56,8.99
2006-01-11 21:00:00,7.68,8.77
2006-01-11 22:00:00,8.85,8.51
2006-01-11 23:00:00,8.4,8.1
2006-01-12 00:00:00,7.83,7.89
2006-01-12 01:00:00,6.35,7.36
2006-01-12 02:00:00,5.69,7.04
2006-01-12 03:00:00,5.38,7.04
2006-01-12 04:00:00,6.16,7.12
2006-01-12 05:00:00,6.72,6.84
2006-01-12 06:00:00,6.8,7.22
2006-01-12 07:00:00,5.35,8.91
2006-01-12 08:00:00,4.72,9.25
2006-01-12 09:00:00,5.23,9.13
2006-01-12 10:00:00,6.54,9.0
2006-01-12 11:00:00,6.06,8.99
2006-01-12 12:00:00,6.09,9.0
2006-01-12 13:00:00,6.92,8.96
2006-01-12 14:00:00,7.01,8.96
2006-01-12 15:00:00,6.02,9.05
2006-01-12 16:00:00,6.14,9.21
2006-01-12 17:00:00,6.63,9.48
2006-01-12 18:00:00,7.3,9.66
2006-01-12 19:00:00,9.22,9.3
2006-01-12 20:00:00,9.68,8.78
2006-01-12 21:00:00,8.81,8.31
2006-01-12 22:00:00,7.96,8.07
2006-01-12 23:00:00,6.88,7.37
2006-01-13 00:00:00,6.92,6.89
2006-01-13 01:00:00,6.9,6.15
2006-01-13 02:00:00,7.58,5.95
2006-01-13 03:00:00,6.72,6.16
2006-01-13 04:00:00,5.77,6.97
2006-01-13 05:00:00,5.79,7.69
2006-01-13 06:00:00,6.0,7.99
2006-01-13 07:00:00,5.18,9.84
2006-01-13 08:00:00,4.96,10.2
2006-01-13 09:00:00,4.75,10.02
2006-01-13 10:00:00,6.11,9.86
2006-01-13 11:00:00,7.98,9.78
2006-01-13 12:00:00,6.66,9.77
2006-01-13 13:00:00,7.2,9.94
2006-01-13 14:00:00,7.04,10.18
2006-01-13 15:00:00,7.26,10.43
2006-01-13 16:00:00,7.94,10.61
2006-01-13 17:00:00,8.3,10.73
2006-01-13 18:00:00,8.58,10.7
2006-01-13 19:00:00,9.5,10.29
2006-01-13 20:00:00,9.62,9.74
2006-01-13 21:00:00,9.17,8.95
2006-01-13 22:00:00,8.23,7.96
2006-01-13 23:00:00,8.17,7.13
2006-01-14 00:00:00,7.43,6.75
2006-01-14 01:00:00,7.08,6.62
2006-01-14 02:00:00,6.0,7.14
2006-01-14 03:00:00,5.5,7.84
2006-01-14 04:00:00,5.06,8.08
2006-01-14 05:00:00,5.35,8.42
2006-01-14 06:00:00,4.24,8.45
2006-01-14 07:00:00,3.89,10.06
2006-01-14 08:00:00,5.26,10.64
2006-01-14 09:00:00,5.24,10.33
2006-01-14 10:00:00,7.86,9.99
2006-01-14 11:00:00,7.24,9.77
2006-01-14 12:00:00,7.42,9.45
2006-01-14 13:00:00,7.84,9.13
2006-01-14 14:00:00,8.2,9.02
2006-01-14 15:00:00,7.58,9.14
2006-01-14 16:00:00,7.31,9.46
2006-01-14 17:00:00,6.77,9.92
2006-01-14 18:00:00,6.62,10.03
2006-01-14 19:00:00,6.83,8.97
2006-01-14 20:00:00,8.12,8.22
2006-01-14 21:00:00,9.24,8.03
2006-01-14 22:00:00,9.89,7.74
2006-01-14 23:00:00,9.67,7.43
2006-01-15 00:00:00,8.56,7.16
2006-01-15 01:00:00,6.85,6.91
2006-01-15 02:00:00,6.0,6.55
2006-01-15 03:00:00,5.09,6.42
2006-01-15 04:00:00,4.23,6.12
2006-01-15 05:00:00,3.77,5.94
2006-01-15 06:00:00,2.94,6.03
2006-01-15 07:00:00,3.68,7.81
2006-01-15 08:00:00,3.39,8.68
2006-01-15 09:00:00,3.59,8.19
2006-01-15 10:00:00,6.69,7.9
2006-01-15 11:00:00,6.36,7.78
2006-01-15 12:00:00,6.62,7.7
2006-01-15 13:00:00,6.14,7.75
2006-01-15 14:00:00,5.54,7.87
2006-01-15 15:00:00,6.06,8.04
2006-01-15 16:00:00,4.83,8.54
2006-01-15 17:00:00,5.55,9.32
2006-01-15 18:00:00,5.82,9.96
2006-01-15 19:00:00,6.81,10.22
2006-01-15 20:00:00,8.43,10.15
2006-01-15 21:00:00,10.07,9.62
2006-01-15 22:00:00,9.85,8.97
2006-01-15 23:00:00,9.45,8.21
2006-01-16 00:00:00,8.37,7.76
2006-01-16 01:00:00,7.49,7.32
2006-01-16 02:00:00,6.91,7.16
2006-01-16 03:00:00,4.72,7.5
2006-01-16 04:00:00,4.8,7.56
2006-01-16 05:00:00,5.07,7.26
2006-01-16 06:00:00,4.58,7.11
2006-01-16 07:00:00,5.32,9.41
2006-01-16 08:00:00,4.38,9.72
2006-01-16 09:00:00,5.54,9.28
2006-01-16 10:00:00,5.9,8.71
2006-01-16 11:00:00,7.1,8.05
2006-01-16 12:00:00,6.38,7.66
2006-01-16 13:00:00,6.45,7.39
2006-01-16 14:00:00,5.47,7.21
2006-01-16 15:00:00,5.35,7.48
2006-01-16 16:00:00,5.33,8.08
2006-01-16 17:00:00,5.56,8.89
2006-01-16 18:00:00,5.72,9.59
2006-01-16 19:00:00,5.82,9.9
2006-01-16 20:00:00,6.02,9.97
2006-01-16 21:00:00,5.46,9.55
2006-01-16 22:00:00,7.86,9.01
2006-01-16 23:00:00,9.32,8.41
2006-01-17 00:00:00,9.23,7.8
2006-01-17 01:00:00,8.3,7.37
2006-01-17 02:00:00,5.66,6.83
2006-01-17 03:00:00,6.18,6.49
2006-01-17 04:00:00,5.46,6.45
2006-01-17 05:00:00,5.28,6.21
2006-01-17 06:00:00,4.86,6.19
2006-01-17 07:00:00,3.81,8.42
2006-01-17 08:00:00,3.35,8.89
2006-01-17 09:00:00,4.38,8.71
2006-01-17 10:00:00,6.43,8.35
2006-01-17 11:00:00,6.55,7.93
2006-01-17 12:00:00,6.27,7.56
2006-01-17 13:00:00,7.06,7.31
2006-01-17 14:00:00,6.66,7.2
2006-01-17 15:00:00,6.94,7.36
2006-01-17 16:00:00,6.01,7.87
2006-01-17 17:00:00,6.35,8.63
2006-01-17 18:00:00,6.5,9.32
2006-01-17 19:00:00,6.18,9.2
2006-01-17 20:00:00,7.16,9.34
2006-01-17 21:00:00,8.24,9.32
2006-01-17 22:00:00,9.88,8.37
2006-01-17 23:00:00,9.65,7.65
2006-01-18 00:00:00,7.83,7.27
2006-01-18 01:00:00,7.52,7.0
2006-01-18 02:00:00,6.58,6.68
2006-01-18 03:00:00,5.87,6.42
2006-01-18 04:00:00,4.9,6.47
2006-01-18 05:00:00,5.22,6.6
2006-01-18 06:00:00,5.06,6.76
2006-01-18 07:00:00,3.9,8.32
2006-01-18 08:00:00,2.99,8.29
2006-01-18 09:00:00,4.06,7.66
2006-01-18 10:00:00,5.44,7.08
2006-01-18 11:00:00,5.82,6.61
2006-01-18 12:00:00,6.5,6.26
2006-01-18 13:00:00,6.17,6.09
2006-01-18 14:00:00,4.66,6.08
2006-01-18 15:00:00,3.95,6.26
2006-01-18 16:00:00,3.74,6.87
2006-01-18 17:00:00,3.79,7.97
2006-01-18 18:00:00,3.89,9.18
2006-01-18 19:00:00,5.7,9.93
2006-01-18 20:00:00,10.12,9.88
2006-01-18 21:00:00,9.83,9.22
2006-01-18 22:00:00,9.23,8.45
2006-01-18 23:00:00,8.04,7.73
2006-01-19 00:00:00,8.06,7.25
2006-01-19 01:00:00,6.48,7.13
2006-01-19 02:00:00,6.13,6.67
2006-01-19 03:00:00,5.43,6.06
2006-01-19 04:00:00,4.88,5.81
2006-01-19 05:00:00,4.66,5.63
2006-01-19 06:00:00,3.37,5.98
2006-01-19 07:00:00,3.9,7.79
2006-01-19 08:00:00,4.33,7.82
2006-01-19 09:00:00,5.23,7.4
2006-01-19 10:00:00,7.08,7.0
2006-01-19 11:00:00,6.71,6.69
2006-01-19 12:00:00,6.63,6.51
2006-01-19 13:00:00,6.11,6.51
2006-01-19 14:00:00,5.32,6.67
2006-01-19 15:00:00,5.14,7.06
2006-01-19 16:00:00,4.63,7.8
2006-01-19 17:00:00,5.44,8.9
2006-01-19 18:00:00,5.78,9.85
2006-01-19 19:00:00,6.95,10.39
2006-01-19 20:00:00,7.62,10.29
2006-01-19 21:00:00,6.41,9.69
2006-01-19 22:00:00,8.24,8.92
2006-01-19 23:00:00,8.31,8.26
2006-01-20 00:00:00,6.79,7.8
2006-01-20 01:00:00,4.68,7.22
2006-01-20 02:00:00,4.06,6.85
2006-01-20 03:00:00,4.5,6.4
2006-01-20 04:00:00,3.54,5.99
2006-01-20 05:00:00,3.29,5.64
2006-01-20 06:00:00,3.06,5.63
2006-01-20 07:00:00,2.84,7.4
2006-01-20 08:00:00,3.36,7.85
2006-01-20 09:00:00,3.75,7.73
2006-01-20 10:00:00,5.86,7.51
2006-01-20 11:00:00,6.84,7.31
2006-01-20 12:00:00,6.48,7.2
2006-01-20 13:00:00,6.67,7.13
2006-01-20 14:00:00,6.08,7.18
2006-01-20 15:00:00,5.6,7.51
2006-01-20 16:00:00,5.1,8.06
2006-01-20 17:00:00,4.4,8.83
2006-01-20 18:00:00,5.08,9.43
2006-01-20 19:00:00,5.87,9.56
2006-01-20 20:00:00,6.19,9.3
2006-01-20 21:00:00,7.8,8.66
2006-01-20 22:00:00,10.11,7.89
2006-01-20 23:00:00,9.29,7.1
2006-01-21 00:00:00,8.12,6.64
2006-01-21 01:00:00,6.81,6.38
2006-01-21 02:00:00,5.52,6.14
2006-01-21 03:00:00,5.26,6.06
2006-01-21 04:00:00,5.91,6.36
2006-01-21 05:00:00,5.66,6.73
2006-01-21 06:00:00,4.89,7.29
2006-01-21 07:00:00,4.45,9.21
2006-01-21 08:00:00,3.76,9.6
2006-01-21 09:00:00,4.8,9.26
2006-01-21 10:00:00,6.57,8.84
2006-01-21 11:00:00,7.13,8.54
2006-01-21 12:00:00,6.76,8.36
2006-01-21 13:00:00,6.62,8.29
2006-01-21 14:00:00,6.58,8.25
2006-01-21 15:00:00,6.01,8.3
2006-01-21 16:00:00,6.42,8.44
2006-01-21 17:00:00,5.89,8.82
2006-01-21 18:00:00,6.38,9.42
2006-01-21 19:00:00,6.24,9.47
2006-01-21 20:00:00,7.38,9.46
2006-01-21 21:00:00,8.52,9.19
2006-01-21 22:00:00,9.3,8.56
2006-01-21 23:00:00,9.41,7.89
2006-01-22 00:00:00,8.39,7.39
2006-01-22 01:00:00,7.94,7.08
2006-01-22 02:00:00,6.9,7.21
2006-01-22 03:00:00,6.06,7.22
2006-01-22 04:00:00,5.62,7.1
2006-01-22 05:00:00,4.47,7.1
2006-01-22 06:00:00,5.71,7.17
2006-01-22 07:00:00,5.11,9.27
2006-01-22 08:00:00,3.88,9.55
2006-01-22 09:00:00,5.0,9.04
2006-01-22 10:00:00,6.77,8.51
2006-01-22 11:00:00,6.96,8.1
2006-01-22 12:00:00,6.58,7.88
2006-01-22 13:00:00,5.77,7.95
2006-01-22 14:00:00,5.06,8.19
2006-01-22 15:00:00,5.5,8.49
2006-01-22 16:00:00,5.76,8.79
2006-01-22 17:00:00,5.85,9.21
2006-01-22 18:00:00,5.97,9.61
2006-01-22 19:00:00,6.55,9.67
2006-01-22 20:00:00,7.9,9.81
2006-01-22 21:00:00,9.58,9.62
2006-01-22 22:00:00,9.05,9.11
2006-01-22 23:00:00,9.73,8.59
2006-01-23 00:00:00,8.82,8.32
2006-01-23 01:00:00,8.28,8.01
2006-01-23 02:00:00,8.19,7.67
2006-01-23 03:00:00,6.96,7.19
2006-01-23 04:00:00,6.9,6.85
2006-01-23 05:00:00,6.33,6.62
2006-01-23 06:00:00,5.96,6.78
2006-01-23 07:00:00,5.57,8.39
2006-01-23 08:00:00,4.73,8.46
2006-01-23 09:00:00,5.16,8.11
2006-01-23 10:00:00,6.57,7.71
2006-01-23 11:00:00,6.6,7.39
2006-01-23 12:00:00,6.37,7.27
2006-01-23 13:00:00,6.07,7.34
2006-01-23 14:00:00,5.68,7.69
2006-01-23 15:00:00,5.9,8.3
2006-01-23 16:00:00,5.53,9.1
2006-01-23 17:00:00,5.62,9.98
2006-01-23 18:00:00,5.83,10.46
2006-01-23 19:00:00,6.4,10.47
2006-01-23 20:00:00,6.99,10.03
2006-01-23 21:00:00,7.99,9.35
2006-01-23 22:00:00,8.96,8.68
2006-01-23 23:00:00,9.3,8.08
2006-01-24 00:00:00,8.46,7.62
2006-01-24 01:00:00,7.54,7.33
2006-01-24 02:00:00,7.95,7.28
2006-01-24 03:00:00,8.46,7.25
2006-01-24 04:00:00,7.34,7.39
2006-01-24 05:00:00,5.84,7.58
2006-01-24 06:00:00,4.94,7.6
2006-01-24 07:00:00,4.37,9.51
2006-01-24 08:00:00,2.73,9.75
2006-01-24 09:00:00,6.13,9.61
2006-01-24 10:00:00,7.81,9.44
2006-01-24 11:00:00,8.06,9.33
2006-01-24 12:00:00,8.45,9.39
2006-01-24 13:00:00,8.54,9.63
2006-01-24 14:00:00,8.02,9.9
2006-01-24 15:00:00,7.89,10.07
2006-01-24 16:00:00,7.35,10.04
2006-01-24 17:00:00,7.3,9.81
2006-01-24 18:00:00,8.08,9.27
2006-01-24 19:00:00,7.73,8.28
2006-01-24 20:00:00,8.33,7.64
2006-01-24 21:00:00,7.52,7.16
2006-01-24 22:00:00,7.89,6.76
2006-01-24 23:00:00,7.76,6.72
2006-01-25 00:00:00,6.98,6.55
2006-01-25 01:00:00,6.43,6.51
2006-01-25 02:00:00,5.74,6.43
2006-01-25 03:00:00,4.6,6.04
2006-01-25 04:00:00,4.06,6.17
2006-01-25 05:00:00,3.52,6.43
2006-01-25 06:00:00,2.76,6.31
2006-01-25 07:00:00,3.02,8.58
2006-01-25 08:00:00,2.49,9.38
2006-01-25 09:00:00,2.56,9.31
2006-01-25 10:00:00,6.19,9.24
2006-01-25 11:00:00,7.27,9.22
2006-01-25 12:00:00,7.94,9.34
2006-01-25 13:00:00,8.69,9.53
2006-01-25 14:00:00,8.09,9.73
2006-01-25 15:00:00,7.98,9.89
2006-01-25 16:00:00,7.99,9.93
2006-01-25 17:00:00,7.76,9.8
2006-01-25 18:00:00,7.94,9.43
2006-01-25 19:00:00,7.81,8.57
2006-01-25 20:00:00,7.42,8.23
2006-01-25 21:00:00,8.2,7.94
2006-01-25 22:00:00,7.76,7.57
2006-01-25 23:00:00,8.28,7.01
2006-01-26 00:00:00,6.99,7.02
2006-01-26 01:00:00,6.63,6.94
2006-01-26 02:00:00,6.28,6.73
2006-01-26 03:00:00,5.72,6.38
2006-01-26 04:00:00,4.57,6.25
2006-01-26 05:00:00,4.06,6.61
2006-01-26 06:00:00,3.76,6.58
2006-01-26 07:00:00,4.02,8.37
2006-01-26 08:00:00,5.16,8.59
2006-01-26 09:00:00,5.41,8.33
2006-01-26 10:00:00,6.48,8.08
2006-01-26 11:00:00,7.59,7.92
2006-01-26 12:00:00,7.95,7.94
2006-01-26 13:00:00,7.07,8.09
2006-01-26 14:00:00,6.99,8.35
2006-01-26 15:00:00,6.35,8.71
2006-01-26 16:00:00,6.36,9.1
2006-01-26 17:00:00,6.76,9.42
2006-01-26 18:00:00,7.07,9.41
2006-01-26 19:00:00,6.77,8.51
2006-01-26 20:00:00,7.97,7.9
2006-01-26 21:00:00,9.25,7.41
2006-01-26 22:00:00,8.94,6.94
2006-01-26 23:00:00,8.27,6.66
2006-01-27 00:00:00,7.73,6.82
2006-01-27 01:00:00,7.23,6.91
2006-01-27 02:00:00,6.18,7.05
2006-01-27 03:00:00,6.38,7.1
2006-01-27 04:00:00,7.11,7.13
2006-01-27 05:00:00,6.51,6.89
2006-01-27 06:00:00,4.05,6.74
2006-01-27 07:00:00,2.5,8.27
2006-01-27 08:00:00,3.37,8.21
2006-01-27 09:00:00,2.12,7.86
2006-01-27 10:00:00,5.89,7.43
2006-01-27 11:00:00,7.05,6.94
2006-01-27 12:00:00,6.38,6.57
2006-01-27 13:00:00,6.01,6.46
2006-01-27 14:00:00,5.82,6.59
2006-01-27 15:00:00,4.71,7.05
2006-01-27 16:00:00,4.92,7.81
2006-01-27 17:00:00,5.07,8.79
2006-01-27 18:00:00,5.52,9.98
2006-01-27 19:00:00,5.32,10.63
2006-01-27 20:00:00,6.7,10.53
2006-01-27 21:00:00,7.95,9.72
2006-01-27 22:00:00,8.41,9.09
2006-01-27 23:00:00,8.68,8.38
2006-01-28 00:00:00,7.76,7.79
2006-01-28 01:00:00,8.17,7.64
2006-01-28 02:00:00,6.39,7.44
2006-01-28 03:00:00,6.97,7.23
2006-01-28 04:00:00,6.32,7.03
2006-01-28 05:00:00,5.72,6.77
2006-01-28 06:00:00,5.85,6.85
2006-01-28 07:00:00,4.94,8.45
2006-01-28 08:00:00,4.8,8.25
2006-01-28 09:00:00,5.4,7.78
2006-01-28 10:00:00,7.38,7.3
2006-01-28 11:00:00,7.57,6.77
2006-01-28 12:00:00,7.12,6.22
2006-01-28 13:00:00,6.41,5.83
2006-01-28 14:00:00,5.71,5.59
2006-01-28 15:00:00,5.63,5.64
2006-01-28 16:00:00,5.49,6.35
